team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Manchester United,Watford,2017-11-28,20:00,Tue,Premier League,Matchweek 14,Away,W,4,2,20552.0,Antonio Valencia,3-4-3,Jonathan Moss,4.0,16.0,6.0,37.5,0.25,0.67,18.7,2.0,0.0,0.0,41.0,524.0,80.0,187.0,256.0,107.0,21.0,469.0,12.0,20.0,60.0,13.0,1.0,268.0,1461.0,826.0,29.0,12.0,7.0,14.0,12.0,357.0,273.0,76.5,22.0,273.0,379.0,72.0,5705.0,2188.0,122.0,135.0,90.4,82.0,115.0,71.3,59.0,107.0,55.1,3.0,10.0,16.0,5.0,0.0,22.0,12.0,6.0,8.0,2.0,2.0,5.0,22.0,22.7,17.0,139.0,34.0,24.5,51.0,68.0,20.0,17.0,3.0,0.0,14.0,20.0,,31.0,0.0
Tottenham Hotspur,Leicester City,2017-11-28,19:45,Tue,Premier League,Matchweek 14,Away,L,1,2,31950.0,Hugo Lloris,3-5-2,Anthony Taylor,1.0,20.0,6.0,30.0,0.05,0.17,15.6,0.0,0.0,0.0,61.0,747.0,40.0,158.0,359.0,282.0,37.0,697.0,10.0,18.0,55.6,12.0,1.0,518.0,2688.0,1615.0,89.0,29.0,7.0,16.0,16.0,548.0,496.0,90.5,59.0,496.0,603.0,82.3,8873.0,3226.0,221.0,249.0,88.8,202.0,238.0,84.9,58.0,91.0,63.7,1.0,17.0,46.0,15.0,5.0,59.0,20.0,11.0,13.0,3.0,4.0,9.0,20.0,45.0,11.0,138.0,46.0,33.3,34.0,67.0,37.0,19.0,1.0,0.0,18.0,11.0,,30.0,0.0
West Bromwich Albion,Newcastle Utd,2017-11-28,20:00,Tue,Premier League,Matchweek 14,Home,D,2,2,25534.0,Jonny Evans,3-5-2,Lee Probert,2.0,8.0,4.0,50.0,0.25,0.5,16.3,2.0,0.0,0.0,48.0,572.0,60.0,186.0,270.0,153.0,12.0,527.0,9.0,23.0,39.1,10.0,2.0,353.0,1830.0,932.0,29.0,8.0,2.0,20.0,7.0,423.0,337.0,79.7,36.0,337.0,446.0,75.6,7375.0,2665.0,99.0,114.0,86.8,172.0,201.0,85.6,63.0,114.0,55.3,2.0,5.0,37.0,8.0,4.0,36.0,25.0,15.0,10.0,8.0,7.0,9.0,16.0,56.3,7.0,143.0,53.0,37.1,49.0,55.0,39.0,14.0,5.0,0.0,9.0,17.0,,24.0,0.0
Leicester City,Tottenham,2017-11-28,19:45,Tue,Premier League,Matchweek 14,Home,W,2,1,31950.0,Wes Morgan,4-4-1-1,Anthony Taylor,2.0,7.0,3.0,42.9,0.29,0.67,16.8,0.0,0.0,0.0,39.0,530.0,95.0,236.0,216.0,103.0,14.0,482.0,10.0,20.0,50.0,11.0,2.0,255.0,1289.0,700.0,20.0,8.0,1.0,11.0,11.0,325.0,266.0,81.8,23.0,266.0,380.0,70.0,4958.0,2139.0,130.0,149.0,87.2,85.0,112.0,75.9,40.0,89.0,44.9,2.0,6.0,13.0,6.0,2.0,23.0,22.0,12.0,19.0,1.0,2.0,6.0,18.0,33.3,12.0,208.0,65.0,31.3,96.0,79.0,33.0,17.0,3.0,0.0,14.0,17.0,,47.0,0.0
Everton,Southampton,2017-11-26,13:30,Sun,Premier League,Matchweek 13,Away,L,1,4,30461.0,Phil Jagielka,4-4-2,Kevin Friend,1.0,5.0,2.0,40.0,0.2,0.5,25.6,0.0,0.0,0.0,34.0,480.0,64.0,171.0,235.0,100.0,6.0,437.0,7.0,12.0,58.3,7.0,1.0,292.0,1043.0,479.0,17.0,6.0,0.0,12.0,15.0,347.0,265.0,76.4,21.0,265.0,365.0,72.6,5168.0,1909.0,116.0,136.0,85.3,102.0,126.0,81.0,39.0,84.0,46.4,1.0,3.0,27.0,3.0,0.0,21.0,14.0,5.0,8.0,5.0,1.0,6.0,15.0,40.0,9.0,176.0,29.0,16.5,62.0,81.0,33.0,23.0,4.0,0.0,19.0,15.0,,21.0,1.0
Arsenal,Burnley,2017-11-26,14:00,Sun,Premier League,Matchweek 13,Away,W,1,0,21722.0,Laurent Koscielny,3-4-3,Lee Mason,1.0,17.0,1.0,5.9,0.0,0.0,21.5,0.0,1.0,1.0,63.0,785.0,58.0,218.0,395.0,232.0,33.0,745.0,22.0,31.0,71.0,23.0,0.0,614.0,3070.0,1754.0,89.0,32.0,5.0,12.0,12.0,679.0,567.0,83.5,55.0,567.0,688.0,82.4,10487.0,3344.0,229.0,253.0,90.5,282.0,327.0,86.2,52.0,97.0,53.6,0.0,14.0,49.0,16.0,3.0,55.0,17.0,13.0,9.0,7.0,1.0,8.0,22.0,36.4,14.0,222.0,76.0,34.2,66.0,103.0,53.0,10.0,3.0,0.0,7.0,5.0,,14.0,0.0
Manchester City,Huddersfield,2017-11-26,16:00,Sun,Premier League,Matchweek 13,Away,W,2,1,24121.0,Vincent Kompany,4-3-3,Craig Pawson,2.0,13.0,4.0,30.8,0.08,0.25,16.9,1.0,1.0,1.0,79.0,886.0,49.0,166.0,451.0,335.0,31.0,842.0,18.0,26.0,69.2,19.0,0.0,642.0,3572.0,2011.0,90.0,28.0,3.0,11.0,10.0,735.0,668.0,90.9,56.0,668.0,760.0,87.9,12377.0,3398.0,271.0,298.0,90.9,332.0,360.0,92.2,60.0,89.0,67.4,0.0,7.0,80.0,11.0,0.0,56.0,20.0,14.0,10.0,4.0,6.0,9.0,16.0,56.3,7.0,117.0,47.0,40.2,32.0,35.0,50.0,9.0,1.0,0.0,8.0,9.0,,31.0,0.0
Burnley,Arsenal,2017-11-26,14:00,Sun,Premier League,Matchweek 13,Home,L,0,1,21722.0,Ben Mee,4-4-1-1,Lee Mason,0.0,8.0,2.0,25.0,0.0,0.0,20.1,1.0,0.0,0.0,37.0,518.0,80.0,190.0,211.0,139.0,9.0,476.0,11.0,22.0,50.0,14.0,0.0,288.0,1369.0,633.0,24.0,5.0,1.0,12.0,9.0,364.0,292.0,80.2,26.0,292.0,397.0,73.6,6462.0,2944.0,105.0,128.0,82.0,133.0,159.0,83.6,52.0,101.0,51.5,0.0,5.0,30.0,2.0,1.0,26.0,20.0,13.0,7.0,10.0,3.0,8.0,31.0,25.8,23.0,216.0,55.0,25.5,71.0,99.0,46.0,18.0,9.0,0.0,9.0,25.0,,25.0,0.0
Southampton,Everton,2017-11-26,13:30,Sun,Premier League,Matchweek 13,Home,W,4,1,30461.0,Steven Davis,4-2-3-1,Kevin Friend,4.0,16.0,5.0,31.3,0.25,0.8,14.6,0.0,0.0,0.0,66.0,826.0,36.0,236.0,413.0,238.0,24.0,774.0,9.0,15.0,60.0,9.0,0.0,533.0,2946.0,1681.0,68.0,23.0,3.0,9.0,8.0,685.0,598.0,87.3,46.0,598.0,716.0,83.5,11200.0,3182.0,259.0,284.0,91.2,253.0,274.0,92.3,75.0,126.0,59.5,4.0,12.0,45.0,13.0,5.0,46.0,20.0,14.0,8.0,10.0,2.0,5.0,12.0,41.7,7.0,117.0,40.0,34.2,36.0,58.0,23.0,9.0,0.0,0.0,9.0,12.0,,25.0,0.0
Huddersfield Town,Manchester City,2017-11-26,16:00,Sun,Premier League,Matchweek 13,Home,L,1,2,24121.0,Tommy Smith,4-5-1,Craig Pawson,0.0,4.0,0.0,0.0,0.0,,19.2,1.0,0.0,0.0,21.0,319.0,68.0,171.0,91.0,74.0,9.0,266.0,7.0,16.0,43.8,7.0,1.0,151.0,649.0,301.0,6.0,3.0,2.0,12.0,11.0,150.0,107.0,71.3,9.0,107.0,205.0,52.2,2376.0,1325.0,48.0,67.0,71.6,32.0,53.0,60.4,23.0,74.0,31.1,0.0,2.0,8.0,2.0,2.0,9.0,17.0,10.0,12.0,2.0,3.0,7.0,26.0,26.9,19.0,236.0,67.0,28.4,153.0,54.0,29.0,10.0,2.0,0.0,8.0,26.0,,30.0,1.0
Tottenham Hotspur,West Brom,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Home,D,1,1,65905.0,Hugo Lloris,3-5-2,Mike Jones,1.0,25.0,5.0,20.0,0.04,0.2,19.8,1.0,0.0,0.0,71.0,868.0,36.0,151.0,433.0,341.0,30.0,810.0,16.0,25.0,64.0,19.0,0.0,612.0,3679.0,2027.0,102.0,22.0,7.0,13.0,18.0,737.0,637.0,86.4,82.0,637.0,751.0,84.8,12033.0,3799.0,262.0,292.0,89.7,288.0,327.0,88.1,80.0,117.0,68.4,1.0,19.0,65.0,11.0,5.0,82.0,18.0,10.0,7.0,7.0,4.0,5.0,11.0,45.5,6.0,139.0,44.0,31.7,32.0,61.0,46.0,6.0,0.0,0.0,6.0,4.0,,16.0,1.0
Manchester United,Brighton,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Home,W,1,0,75018.0,Antonio Valencia,4-2-3-1,Niel Swarbrick,0.0,15.0,5.0,33.3,0.0,0.0,16.2,0.0,0.0,0.0,58.0,723.0,43.0,147.0,406.0,219.0,28.0,678.0,15.0,32.0,46.9,17.0,4.0,520.0,2753.0,1685.0,87.0,21.0,11.0,8.0,18.0,582.0,503.0,86.4,39.0,503.0,614.0,81.9,9012.0,2571.0,234.0,263.0,89.0,195.0,230.0,84.8,64.0,97.0,66.0,0.0,11.0,45.0,9.0,4.0,39.0,13.0,6.0,4.0,4.0,5.0,2.0,8.0,25.0,6.0,146.0,52.0,35.6,41.0,65.0,40.0,9.0,3.0,0.0,6.0,14.0,,17.0,0.0
Chelsea,Liverpool,2017-11-25,17:30,Sat,Premier League,Matchweek 13,Away,D,1,1,53225.0,Gary Cahill,3-5-1-1,Michael Oliver,1.0,11.0,3.0,27.3,0.09,0.33,16.8,1.0,0.0,0.0,46.0,679.0,97.0,279.0,275.0,166.0,33.0,631.0,15.0,21.0,71.4,17.0,2.0,479.0,2247.0,1323.0,50.0,13.0,3.0,15.0,15.0,540.0,438.0,81.1,40.0,438.0,542.0,80.8,8720.0,3080.0,169.0,189.0,89.4,205.0,230.0,89.1,59.0,101.0,58.4,1.0,9.0,25.0,9.0,2.0,40.0,21.0,9.0,14.0,6.0,1.0,10.0,24.0,41.7,14.0,121.0,37.0,30.6,55.0,51.0,15.0,11.0,8.0,0.0,3.0,29.0,,20.0,0.0
Liverpool,Chelsea,2017-11-25,17:30,Sat,Premier League,Matchweek 13,Home,D,1,1,53225.0,Jordan Henderson,4-3-3,Michael Oliver,1.0,16.0,3.0,18.8,0.06,0.33,17.5,1.0,0.0,0.0,54.0,786.0,73.0,201.0,422.0,225.0,31.0,737.0,10.0,24.0,41.7,14.0,0.0,563.0,2655.0,1465.0,58.0,18.0,5.0,15.0,11.0,609.0,538.0,88.3,55.0,538.0,627.0,85.8,10925.0,3428.0,196.0,219.0,89.5,245.0,270.0,90.7,94.0,128.0,73.4,1.0,10.0,51.0,12.0,2.0,55.0,18.0,13.0,8.0,8.0,2.0,4.0,21.0,19.0,17.0,116.0,36.0,31.0,45.0,49.0,22.0,23.0,4.0,0.0,19.0,30.0,,29.0,0.0
Stoke City,Crystal Palace,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Away,L,1,2,23723.0,Ryan Shawcross,3-4-3,Mike Dean,1.0,11.0,3.0,27.3,0.09,0.33,15.5,1.0,0.0,0.0,46.0,621.0,52.0,172.0,305.0,188.0,18.0,563.0,9.0,22.0,40.9,10.0,0.0,361.0,1776.0,996.0,39.0,12.0,2.0,18.0,18.0,432.0,355.0,82.2,29.0,355.0,469.0,75.7,6662.0,2525.0,156.0,178.0,87.6,135.0,173.0,78.0,51.0,92.0,55.4,1.0,5.0,40.0,6.0,2.0,29.0,21.0,11.0,13.0,6.0,2.0,11.0,20.0,55.0,9.0,145.0,52.0,35.9,66.0,54.0,25.0,17.0,3.0,0.0,14.0,23.0,,32.0,0.0
West Bromwich Albion,Tottenham,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Away,D,1,1,65905.0,Jonny Evans,3-5-2,Mike Jones,1.0,5.0,2.0,40.0,0.2,0.5,18.4,0.0,0.0,0.0,29.0,442.0,95.0,222.0,178.0,62.0,6.0,399.0,6.0,11.0,54.5,6.0,0.0,209.0,989.0,480.0,18.0,7.0,3.0,16.0,13.0,282.0,206.0,73.0,12.0,206.0,312.0,66.0,4503.0,2126.0,78.0,97.0,80.4,88.0,118.0,74.6,36.0,91.0,39.6,1.0,4.0,12.0,1.0,1.0,12.0,24.0,16.0,19.0,3.0,2.0,6.0,25.0,24.0,19.0,268.0,66.0,24.6,162.0,82.0,24.0,24.0,10.0,0.0,14.0,13.0,,32.0,0.0
Brighton and Hove Albion,Manchester Utd,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Away,L,0,1,75018.0,Bruno,4-5-1,Niel Swarbrick,0.0,9.0,2.0,22.2,0.0,0.0,21.0,0.0,0.0,0.0,42.0,590.0,87.0,249.0,260.0,113.0,24.0,552.0,6.0,8.0,75.0,6.0,0.0,346.0,2025.0,1110.0,35.0,8.0,7.0,15.0,11.0,388.0,335.0,86.3,30.0,335.0,442.0,75.8,6855.0,2575.0,135.0,152.0,88.8,135.0,166.0,81.3,58.0,107.0,54.2,0.0,8.0,27.0,5.0,1.0,30.0,33.0,22.0,17.0,15.0,1.0,15.0,32.0,46.9,17.0,135.0,44.0,32.6,54.0,67.0,14.0,24.0,4.0,0.0,20.0,12.0,,36.0,0.0
Bournemouth,Swansea City,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Away,D,0,0,20228.0,Andrew Surman,4-4-1-1,Stuart Attwell,0.0,9.0,3.0,33.3,0.0,0.0,19.6,0.0,0.0,0.0,52.0,659.0,59.0,212.0,347.0,144.0,22.0,605.0,10.0,16.0,62.5,11.0,1.0,404.0,2368.0,1324.0,59.0,11.0,6.0,17.0,17.0,495.0,417.0,84.2,35.0,417.0,513.0,81.3,7555.0,2563.0,194.0,218.0,89.0,166.0,189.0,87.8,50.0,90.0,55.6,0.0,6.0,29.0,10.0,2.0,35.0,17.0,13.0,8.0,8.0,1.0,5.0,17.0,29.4,12.0,168.0,56.0,33.3,63.0,71.0,34.0,14.0,3.0,0.0,11.0,13.0,,36.0,0.0
Swansea City,Bournemouth,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Home,D,0,0,20228.0,Wilfried Bony,4-4-2◆,Stuart Attwell,0.0,10.0,1.0,10.0,0.0,0.0,17.7,0.0,0.0,0.0,48.0,595.0,65.0,184.0,284.0,165.0,18.0,556.0,12.0,17.0,70.6,12.0,0.0,372.0,1787.0,852.0,37.0,16.0,2.0,10.0,12.0,475.0,371.0,78.1,22.0,371.0,482.0,77.0,7202.0,2578.0,167.0,186.0,89.8,118.0,146.0,80.8,76.0,131.0,58.0,0.0,5.0,25.0,7.0,1.0,22.0,22.0,14.0,2.0,13.0,7.0,5.0,16.0,31.3,11.0,130.0,31.0,23.8,27.0,69.0,34.0,14.0,2.0,0.0,12.0,19.0,,30.0,0.0
Watford,Newcastle Utd,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Away,W,3,0,52188.0,Heurelho Gomes,3-4-3,Chris Kavanagh,2.0,12.0,4.0,33.3,0.17,0.5,15.7,0.0,0.0,0.0,47.0,620.0,92.0,263.0,245.0,143.0,22.0,576.0,2.0,4.0,50.0,2.0,1.0,285.0,1604.0,804.0,39.0,8.0,2.0,14.0,10.0,450.0,338.0,75.1,21.0,338.0,478.0,70.7,6889.0,2937.0,141.0,166.0,84.9,133.0,180.0,73.9,60.0,110.0,54.5,2.0,10.0,33.0,10.0,4.0,21.0,26.0,19.0,12.0,11.0,3.0,6.0,22.0,27.3,16.0,197.0,56.0,28.4,85.0,76.0,36.0,16.0,5.0,0.0,11.0,13.0,,35.0,0.0
Crystal Palace,Stoke City,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Home,W,2,1,23723.0,Mamadou Sakho,4-4-2,Mike Dean,2.0,10.0,4.0,40.0,0.2,0.5,12.4,0.0,0.0,0.0,54.0,691.0,52.0,216.0,334.0,185.0,23.0,635.0,6.0,20.0,30.0,9.0,2.0,375.0,1878.0,1097.0,50.0,15.0,6.0,11.0,10.0,536.0,424.0,79.1,49.0,424.0,552.0,76.8,7917.0,2818.0,178.0,204.0,87.3,178.0,220.0,80.9,59.0,106.0,55.7,1.0,7.0,36.0,8.0,0.0,49.0,30.0,17.0,18.0,10.0,2.0,12.0,22.0,54.5,10.0,188.0,59.0,31.4,92.0,68.0,28.0,11.0,2.0,0.0,9.0,30.0,,23.0,0.0
Newcastle United,Watford,2017-11-25,15:00,Sat,Premier League,Matchweek 13,Home,L,0,3,52188.0,Jonjo Shelvey,4-4-2,Chris Kavanagh,0.0,12.0,2.0,16.7,0.0,0.0,16.8,0.0,0.0,0.0,53.0,678.0,62.0,224.0,311.0,185.0,33.0,620.0,16.0,22.0,72.7,16.0,0.0,377.0,1959.0,1137.0,46.0,13.0,7.0,10.0,20.0,510.0,408.0,80.0,37.0,408.0,538.0,75.8,7688.0,2821.0,182.0,203.0,89.7,169.0,206.0,82.0,52.0,115.0,45.2,0.0,11.0,33.0,11.0,4.0,37.0,12.0,6.0,7.0,5.0,0.0,2.0,4.0,50.0,2.0,151.0,47.0,31.1,51.0,63.0,37.0,18.0,1.0,0.0,17.0,18.0,,27.0,0.0
Leicester City,West Ham,2017-11-24,20:00,Fri,Premier League,Matchweek 13,Away,D,1,1,56897.0,Wes Morgan,4-4-1-1,Martin Atkinson,1.0,7.0,2.0,28.6,0.14,0.5,20.4,0.0,0.0,0.0,51.0,584.0,72.0,215.0,313.0,92.0,9.0,540.0,5.0,11.0,45.5,6.0,0.0,334.0,1874.0,906.0,30.0,7.0,1.0,14.0,15.0,422.0,341.0,80.8,25.0,341.0,458.0,74.5,6481.0,2261.0,142.0,163.0,87.1,144.0,173.0,83.2,44.0,90.0,48.9,0.0,2.0,15.0,3.0,1.0,25.0,18.0,13.0,9.0,9.0,0.0,4.0,14.0,28.6,10.0,165.0,57.0,34.5,74.0,77.0,14.0,14.0,2.0,0.0,12.0,8.0,,28.0,0.0
West Ham United,Leicester City,2017-11-24,20:00,Fri,Premier League,Matchweek 13,Home,D,1,1,56897.0,Winston Reid,4-2-3-1,Martin Atkinson,1.0,8.0,4.0,50.0,0.13,0.25,12.4,1.0,0.0,0.0,49.0,555.0,39.0,114.0,289.0,180.0,16.0,501.0,8.0,14.0,57.1,10.0,1.0,310.0,1753.0,841.0,46.0,14.0,3.0,21.0,14.0,383.0,314.0,82.0,24.0,314.0,435.0,72.2,5587.0,2241.0,169.0,198.0,85.4,98.0,138.0,71.0,36.0,80.0,45.0,1.0,6.0,20.0,5.0,2.0,24.0,20.0,11.0,7.0,11.0,2.0,5.0,11.0,45.5,6.0,194.0,66.0,34.0,42.0,104.0,48.0,18.0,0.0,0.0,18.0,8.0,,16.0,0.0
Stoke City,Brighton,2017-11-20,20:00,Mon,Premier League,Matchweek 12,Away,D,2,2,29676.0,Ryan Shawcross,3-4-3,Lee Mason,2.0,13.0,6.0,46.2,0.15,0.33,15.7,0.0,0.0,0.0,47.0,559.0,55.0,191.0,260.0,143.0,27.0,500.0,19.0,25.0,76.0,19.0,0.0,312.0,1680.0,924.0,34.0,10.0,3.0,9.0,7.0,418.0,339.0,81.1,33.0,339.0,442.0,76.7,7106.0,2654.0,124.0,147.0,84.4,146.0,183.0,79.8,60.0,96.0,62.5,1.0,10.0,30.0,9.0,2.0,33.0,12.0,9.0,8.0,4.0,0.0,4.0,14.0,28.6,10.0,128.0,41.0,32.0,50.0,49.0,29.0,11.0,1.0,0.0,10.0,20.0,,29.0,1.0
Brighton and Hove Albion,Stoke City,2017-11-20,20:00,Mon,Premier League,Matchweek 12,Home,D,2,2,29676.0,Bruno,4-4-1-1,Lee Mason,2.0,9.0,3.0,33.3,0.22,0.67,19.8,0.0,0.0,0.0,53.0,609.0,57.0,207.0,303.0,159.0,18.0,573.0,10.0,14.0,71.4,10.0,3.0,360.0,2528.0,1462.0,52.0,16.0,6.0,12.0,8.0,471.0,392.0,83.2,34.0,392.0,497.0,78.9,8373.0,2599.0,138.0,168.0,82.1,173.0,190.0,91.1,75.0,123.0,61.0,1.0,6.0,35.0,5.0,2.0,34.0,13.0,10.0,7.0,4.0,2.0,6.0,25.0,24.0,19.0,124.0,31.0,25.0,55.0,46.0,23.0,16.0,5.0,0.0,11.0,16.0,,29.0,0.0
West Ham United,Watford,2017-11-19,16:00,Sun,Premier League,Matchweek 12,Away,L,0,2,20018.0,Mark Noble,4-3-3,Andre Marriner,0.0,9.0,4.0,44.4,0.0,0.0,16.2,1.0,0.0,0.0,42.0,582.0,52.0,164.0,321.0,129.0,13.0,535.0,5.0,13.0,38.5,5.0,0.0,325.0,1820.0,882.0,42.0,11.0,2.0,11.0,8.0,448.0,358.0,79.9,22.0,358.0,465.0,77.0,7499.0,2292.0,139.0,158.0,88.0,148.0,180.0,82.2,66.0,114.0,57.9,0.0,7.0,28.0,4.0,2.0,22.0,11.0,10.0,7.0,3.0,1.0,2.0,10.0,20.0,8.0,133.0,37.0,27.8,73.0,40.0,20.0,10.0,3.0,0.0,7.0,13.0,,43.0,0.0
Watford,West Ham,2017-11-19,16:00,Sun,Premier League,Matchweek 12,Home,W,2,0,20018.0,Heurelho Gomes,3-4-3,Andre Marriner,2.0,17.0,5.0,29.4,0.12,0.4,16.6,0.0,0.0,0.0,58.0,770.0,43.0,190.0,395.0,239.0,35.0,738.0,7.0,10.0,70.0,8.0,0.0,574.0,2390.0,1390.0,72.0,30.0,10.0,16.0,9.0,636.0,545.0,85.7,53.0,545.0,644.0,84.6,10696.0,3254.0,210.0,233.0,90.1,247.0,282.0,87.6,77.0,112.0,68.8,2.0,13.0,47.0,12.0,2.0,53.0,16.0,10.0,8.0,5.0,3.0,8.0,13.0,61.5,5.0,128.0,35.0,27.3,44.0,64.0,20.0,7.0,1.0,1.0,6.0,18.0,,27.0,0.0
Bournemouth,Huddersfield,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Home,W,4,0,10879.0,Simon Francis,4-4-1-1,Lee Probert,4.0,10.0,5.0,50.0,0.4,0.8,15.8,0.0,0.0,0.0,31.0,420.0,91.0,197.0,148.0,96.0,20.0,375.0,5.0,10.0,50.0,5.0,0.0,151.0,924.0,518.0,17.0,4.0,4.0,10.0,14.0,229.0,171.0,74.7,18.0,171.0,278.0,61.5,3311.0,1466.0,76.0,90.0,84.4,62.0,99.0,62.6,29.0,75.0,38.7,3.0,6.0,13.0,4.0,2.0,18.0,16.0,9.0,9.0,5.0,2.0,3.0,13.0,23.1,10.0,181.0,52.0,28.7,78.0,73.0,30.0,20.0,6.0,0.0,14.0,17.0,,44.0,0.0
Manchester United,Newcastle Utd,2017-11-18,17:30,Sat,Premier League,Matchweek 12,Home,W,4,1,75035.0,Antonio Valencia,4-2-3-1,Craig Pawson,4.0,16.0,7.0,43.8,0.25,0.57,10.5,0.0,0.0,0.0,64.0,788.0,46.0,154.0,449.0,233.0,38.0,733.0,10.0,18.0,55.6,11.0,0.0,485.0,2665.0,1483.0,72.0,17.0,9.0,16.0,10.0,665.0,572.0,86.0,37.0,572.0,674.0,84.9,11092.0,3119.0,253.0,274.0,92.3,210.0,233.0,90.1,95.0,140.0,67.9,4.0,13.0,26.0,14.0,3.0,37.0,15.0,9.0,5.0,7.0,3.0,1.0,11.0,9.1,10.0,64.0,22.0,34.4,20.0,33.0,11.0,8.0,1.0,0.0,7.0,10.0,,27.0,0.0
Tottenham Hotspur,Arsenal,2017-11-18,12:30,Sat,Premier League,Matchweek 12,Away,L,0,2,59530.0,Hugo Lloris,3-5-2,Mike Dean,0.0,13.0,4.0,30.8,0.0,0.0,15.9,0.0,0.0,0.0,58.0,734.0,70.0,217.0,389.0,183.0,23.0,676.0,14.0,20.0,70.0,14.0,1.0,465.0,2304.0,1288.0,60.0,23.0,4.0,14.0,11.0,559.0,480.0,85.9,46.0,480.0,603.0,79.6,9588.0,3047.0,168.0,189.0,88.9,236.0,279.0,84.6,73.0,123.0,59.3,0.0,11.0,40.0,11.0,3.0,46.0,14.0,9.0,3.0,9.0,2.0,8.0,12.0,66.7,4.0,133.0,43.0,32.3,33.0,63.0,37.0,23.0,5.0,0.0,18.0,22.0,,28.0,0.0
Crystal Palace,Everton,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Home,D,2,2,25526.0,Scott Dann,4-4-2,Anthony Taylor,2.0,16.0,7.0,43.8,0.13,0.29,17.2,1.0,0.0,0.0,68.0,754.0,53.0,181.0,384.0,234.0,32.0,676.0,14.0,29.0,48.3,14.0,0.0,488.0,2169.0,1106.0,50.0,11.0,5.0,14.0,23.0,565.0,488.0,86.4,54.0,488.0,611.0,79.9,9441.0,3160.0,208.0,229.0,90.8,210.0,247.0,85.0,64.0,113.0,56.6,1.0,9.0,43.0,10.0,2.0,54.0,14.0,7.0,8.0,5.0,1.0,7.0,15.0,46.7,8.0,140.0,51.0,36.4,31.0,72.0,37.0,8.0,1.0,0.0,7.0,8.0,,23.0,1.0
Huddersfield Town,Bournemouth,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Away,L,0,4,10879.0,Aaron Mooy,4-2-3-1,Lee Probert,0.0,19.0,3.0,15.8,0.0,0.0,17.7,0.0,0.0,0.0,69.0,727.0,56.0,168.0,351.0,256.0,37.0,669.0,10.0,13.0,76.9,10.0,2.0,420.0,2552.0,1220.0,56.0,20.0,2.0,16.0,13.0,539.0,481.0,89.2,34.0,481.0,607.0,79.2,9585.0,2989.0,177.0,198.0,89.4,217.0,256.0,84.8,73.0,124.0,58.9,0.0,14.0,32.0,11.0,5.0,34.0,19.0,11.0,10.0,8.0,1.0,5.0,10.0,50.0,5.0,135.0,55.0,40.7,44.0,45.0,46.0,12.0,1.0,0.0,11.0,18.0,,10.0,1.0
